умножение столбиком: 
1) 13448580
2) 8461518
3) 8299137
4) 2921142
5) 82385380
6) 34758906
7) 32015760
8) 13099124
9) 31705086
10) 27499584
11) 88266428
12) 3622252
13) 9139529
14) 57994830
15) 46029499
16) 24898338
17) 38338938
18) 45755648
19) 8707052
20) 65587338
21) 4419456
22) 21320642
23) 4143272
24) 3895634
25) 61828000
26) 7625265
27) 7482467
28) 78015696
29) 2803718
30) 13821525
31) 3517570
32) 23837082
33) 7955010
34) 1950625
35) 30659148
36) 50876905
37) 25922427
38) 2890800
39) 9031760
40) 40772354
41) 5954211
42) 27170000
43) 57148628
44) 13641170
45) 3839850
46) 922716
47) 17955530
48) 14103096
49) 36779918
50) 57602695
51) 53053368
52) 3040336
53) 13834856
54) 23205633
55) 1429516
56) 1802391
57) 15189404
58) 37804564
59) 3902745
60) 17810632
61) 4569801
62) 8118029
63) 8275605
64) 2322287
65) 2127534
66) 7618282
67) 21912066
68) 39702600
69) 15533609
70) 16779560
71) 59917992
72) 6604042
73) 1909736
74) 26403053
75) 41612484
76) 3058160
77) 26494923
78) 13750603
79) 10379523
80) 3711300
81) 826543
82) 11977904
83) 61914600
84) 9287895
85) 39183760
86) 2221548
87) 9362329
88) 5035768
89) 31236016
90) 11440533
91) 39509382
92) 5824048
93) 23934412
94) 6666032
95) 1561983
96) 6375236
97) 8318754
98) 14774585
99) 66263205
100) 7306752
101) 3207172
102) 8922352
103) 56647562
104) 81661664
105) 2009618
106) 366576
107) 54988962
108) 38344341
109) 24171116
110) 20419338
111) 36854736
112) 12492456
113) 7918716
114) 37121540
115) 48945628
116) 58718912
117) 30075972
118) 59083596
119) 8965378
120) 742129
121) 11306115
122) 23644702
123) 3658512
124) 22236024
125) 3515327
126) 46677012
127) 30574584
128) 37895178
129) 2167359
130) 28243872
131) 20565886
132) 31125101
133) 3657600
134) 5853160
135) 4433744
136) 951165
137) 7343496
138) 24930180
139) 24533026
140) 198740
141) 37678926
142) 3069120
143) 9012825
144) 12117708
145) 12203430
146) 10603937
147) 25780110
148) 19131504
149) 13994100
150) 14074640
151) 41693127
152) 14208824
153) 14586776
154) 23730861
155) 488250
156) 638724
157) 58640578
158) 3920004
159) 2068352
160) 15314832
161) 57325736
162) 4606955
163) 18737082
164) 38350813
165) 67241934
166) 36356166
167) 18736072
168) 37610664
169) 10977120
170) 35001800
171) 13047071
172) 468598
173) 29393744
174) 8169525
175) 7510096
176) 6935236
177) 40252128
178) 44838450
179) 5574372
180) 11702420
181) 20878627
182) 37447250
183) 30368000
184) 5978128
185) 13741793
186) 365940
187) 16655750
188) 13521004
189) 1209711
190) 6662272
191) 34050580
192) 16317884
193) 78854136
194) 8140986
195) 7039564
196) 45899007
197) 6550389
198) 16869600
199) 66501160
200) 95406074
201) 18162900
202) 4527159
203) 22622379
204) 66704855
205) 515394
206) 13381011
207) 4082728
208) 16301725
209) 5259150
210) 28853307
211) 34855782
212) 9216732
213) 12051420
214) 8644248
215) 30180150
216) 93890610
217) 8241920
218) 79465381
219) 2848380
220) 9799504
221) 20195140
222) 43722944
223) 26190567
224) 26370766
225) 18068800
226) 1111932
227) 7421276
228) 13106808
229) 14016240
230) 69709140
231) 13993834
232) 10289804
233) 38749797
234) 3426618
235) 36819189
236) 59433075
237) 22077432
238) 1977552
239) 52037976
240) 33889954
241) 69073176
242) 8405809
243) 9297665
244) 17567970
245) 34509216
246) 2554307
247) 5830164
248) 2123168
249) 11762760
250) 9032176
251) 4758929
252) 5921662
253) 10831832
254) 1090656
255) 35026370
256) 48629043
257) 11449644
258) 61646386
259) 4408964
260) 14057472
261) 6957738
262) 28732875
263) 1292328
264) 25836966
265) 6668988
266) 29956482
267) 46177702
268) 30148176
269) 36283680
270) 10144836
271) 40210992
272) 1311583
273) 4252380
274) 58465014
275) 16304595
276) 17595165
277) 6142400
278) 1996466
279) 1184820
280) 49096884
281) 14054800
282) 21046133
283) 10983960
284) 6859578
285) 29854776
286) 5142084
287) 7958112
288) 55854820
289) 3006615
290) 16453920
291) 26029624
292) 1101870
293) 23304564
294) 6467904
295) 16942200
296) 23856612
297) 14991528
298) 26707745
299) 6809568
300) 23029325
301) 51251880
302) 15133188
303) 5574606
304) 6566352
305) 21706794
306) 12203644
307) 1176448
308) 7870854
309) 329070
310) 7625475
311) 4353968
312) 1989340
313) 9570720
314) 3323298
315) 33306983
316) 10602234
317) 8672724
318) 9303840
319) 34681870
320) 76984440
321) 21839520
322) 2312871
323) 32801568
324) 6132560
325) 15663681
326) 16431465
327) 37478892
328) 80699214
329) 13124530
330) 35802240
331) 9704531
332) 11427746
333) 6711408
334) 13984600
335) 531334
336) 1335900
337) 23537637
338) 2230240
339) 12661900
340) 3093685
341) 2581860
342) 4784736
343) 9291051
344) 7904612
345) 4618240
346) 4131481
347) 32039310
348) 4998498
349) 25371780
350) 18311544
351) 63507087
352) 65320185
353) 1689650
354) 56420886
355) 54154976
356) 10115424
357) 21951380
358) 9323036
359) 10958896
360) 28591491
361) 64487522
362) 9662260
363) 32396560
364) 15650126
365) 8761831
366) 901723
367) 19192635
368) 3276357
369) 28670121
370) 13097918
371) 19868825
372) 30775017
373) 3536150
374) 1083532
375) 9816715
376) 11889654
377) 56358075
378) 34522520
379) 4897326
380) 84743154
381) 51009376
382) 6101929
383) 7788360
384) 20078172
385) 41836540
